Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
P83731	RPL24	7.82E-05	5.34E-05	7.44E-05	8.04E-05	0.000103	0.000165	0.000187	0.000128	9.13E-05	5.53E-05	3.68E-05	6.79E-05	7.57E-05	8.51E-05	7.19E-05	6.36E-05	0.000108675	4.73154686273799E-05	6.845E-05	1.71642485583095E-05	1.58765522279036	0.666897649020186	0.040253482941725	0.096354591248258
P84074	HPCA	0.000252	0.000112	0.000294	0.00024	0.000289	0.000124	0.000195	0.000198	0.000299	4.15E-05	0.000201	0.000141	0.000303	0.000242	0.000291	0.000376	0.000213	6.8928534418939E-05	0.0002368125	0.000106364581074	0.89944576405384	-0.15289180428287	0.603476464237213	0.456021150487524
P84085	ARF5	0.000847	0.000894	0.000998	0.00122	0.000519	0.000797	0.000982	0.000739	0.000776	0.000747	0.000711	0.00057	0.000754	0.000901	0.000707	0.000893	0.0008745	0.000206349910866	0.000757375	0.000106426282334	1.15464598118501	0.207450583694711	0.175549219166073	0.228047321047024
P84095	RHOG	0.000116	0.000298	6.91E-05	4.56E-05	7.08E-05	8.54E-05	6.69E-05	8.9E-05	0.000167	0.000216	0.000267	0.000166	0.000346	0.000376	0.000288	0.000307	0.0001051	8.05769375016379E-05	0.000266625	7.83434517274509E-05	0.394186591654946	-1.34304939126576	0.001158390284963	0.023496113090096
P98160	HSPG2	8.64E-05	5.62E-05	4.32E-05	5.57E-05	1.63E-05	3.69E-05	4.4E-05	6.49E-05	2.47E-05	2.3E-05	1E-05	5.81E-05	1.63E-05	2.99E-05	4.83E-05	2.33E-05	5.045E-05	2.07220379582428E-05	2.92E-05	1.61645997696907E-05	1.7277397260274	0.78888590022634	0.038284035701943	0.094212897564737
P99999	CYCS	0.000558	0.000558	0.000612	0.000577	0.000556	0.000387	0.000586	0.000659	0.000482	0.000642	0.000515	0.00097	0.000799	0.000854	0.000697	0.00071	0.000561625	7.87417796163057E-05	0.000708625	0.000165202851497	0.792556006350327	-0.335415207295988	0.039390722025514	0.095220567706436
Q00059	TFAM	4.71E-05	3.96E-05	3.62E-05	3.74E-05	3.54E-05	4.85E-05	6.25E-05	3.98E-05	4.05E-05	4.11E-05	2.44E-05	4.17E-05	3.87E-05	4.08E-05	4.22E-05	3.56E-05	4.33125E-05	9.13148986435714E-06	3.8125E-05	5.92952660119556E-06	1.13606557377049	0.184046109686965	0.199188490823844	0.244472164954762
Q00169	PITPNA	0.000148	0.000138	0.000126	9.13E-05	9.42E-05	0.000119	0.000134	0.000102	0.000118	0.000127	0.000125	0.000219	0.0002	0.000119	0.000154	0.000174	0.0001190625	2.12041059029344E-05	0.0001545	3.93337368825142E-05	0.770631067961165	-0.37588774552369	0.041592593736838	0.099128252674293
Q00325	SLC25A3	0.000874	0.000457	0.000912	0.000483	0.00141	0.00083	0.000884	0.000953	0.00135	0.000954	0.000878	0.00193	0.00152	0.00163	0.00147	0.00133	0.000850375	0.000297446723921	0.00138275	0.000344242335738	0.614988248056409	-0.701369252943991	0.005160708316333	0.032278655290187
Q00341	HDLBP	1.03E-05	6.55E-06	1.27E-05	1.13E-05	1.21E-05	2.45E-05	1.66E-05	4.29E-06	7.33E-05	8.18E-06	1.05E-05	1.17E-05	2E-05	1.07E-05	1.75E-05	1.39E-05	1.22925E-05	6.20773883379218E-06	2.07225E-05	2.15986651373247E-05	0.593195801664857	-0.753419707713033	0.306656719559001	0.311807278963249
Q00535	CDK5	9.56E-05	6.68E-05	9.52E-05	7.61E-05	0.000108	0.000109	8.03E-05	9.68E-05	0.000104	8.08E-05	0.000118	0.000123	0.000167	0.000106	9.65E-05	0.000105	9.0975E-05	1.51543251723253E-05	0.0001125375	2.54737364750442E-05	0.808397200933022	-0.306863768477778	0.058754900380823	0.120017268964547
Q00577	PURA	0.000279	0.000268	0.000298	0.000408	0.000197	0.000275	0.000339	0.000279	0.000269	7.11E-05	0.000176	0.000215	0.000325	0.000241	0.00021	0.000318	0.000292875	6.08544809947703E-05	0.0002281375	8.20918116240243E-05	1.28376527313572	0.360381440591054	0.094789097958996	0.162597765808368
Q00587	CDC42EP1	1.59E-05	2.31E-05	1.46E-05	1.44E-05	1.24E-05	4.24E-05	1.73E-05	2.55E-05	1.4E-05	3.41E-05	4.29E-05	1.4E-05	1.46E-05	2.22E-05	8.83E-06	1.3E-05	2.07E-05	9.85668736007619E-06	2.045375E-05	1.19603021193327E-05	1.01203935708611	0.017265395930324	0.964789946918165	0.582174722104719
Q00610	CLTC	0.00123	0.00113	0.00147	0.00177	0.00119	0.0013	0.00128	0.00126	0.00129	0.00129	0.00122	0.00146	0.00123	0.00142	0.00133	0.00114	0.00132875	0.000203921378407	0.0012975	0.000105525893911	1.02408477842004	0.034335153173224	0.706056461014747	0.493239118796747
Q00688	FKBP3	5.59E-05	8.73E-05	7.41E-05	5.96E-05	6.36E-05	3.66E-05	7.08E-05	6.81E-05	6.68E-05	6.46E-05	7.56E-05	8.95E-05	4.19E-05	6.89E-05	8.84E-05	9.6E-05	6.45E-05	1.48412552414834E-05	7.39625E-05	1.74469757919736E-05	0.872063545715734	-0.197494829439397	0.262135912309203	0.287841730904945
Q00796	SORD	4.23E-05	4.67E-05	3.33E-05	6.57E-05	4.65E-05	4.1E-05	5.72E-05	3.05E-05	2.39E-05	3.45E-05	6.29E-05	3.21E-05	3.26E-05	2.56E-05	3.13E-05	4.06E-05	4.54E-05	1.16595760765868E-05	3.54375E-05	1.22353045965938E-05	1.28112874779541	0.357415467461324	0.117671956096972	0.182091589112165
Q00839	HNRNPU	0.000109	0.000216	0.000214	0.00017	0.000282	0.000167	0.000171	0.000158	0.000359	6.49E-05	0.000227	0.000124	0.00012	0.000121	0.000144	0.000141	0.000185875	5.13459902454487E-05	0.0001626125	9.11148480529616E-05	1.1430548082097	0.192894580837264	0.539408049523122	0.427150232861562
Q01064	PDE1B	3.09E-05	2.75E-05	3.39E-05	4.29E-05	3.61E-05	2.64E-05	4.16E-05	3.34E-05	3.05E-05	1.28E-05	1.24E-05	3.23E-05	2.28E-05	2.7E-05	2.48E-05	2.6E-05	3.40875E-05	5.99176518231481E-06	2.3575E-05	7.41403109939911E-06	1.44591728525981	0.531985024240167	0.007539309999439	0.038740494735447
Q01082	SPTBN1	0.00125	0.00134	0.0014	0.00151	0.00154	0.00103	0.00159	0.00125	0.00122	0.000903	0.0012	0.00151	0.00162	0.00125	0.0013	0.00142	0.00136375	0.000186236217131	0.001302875	0.000219526397697	1.04672359205603	0.065880520571266	0.55932851736665	0.435175295060478
Q01105	SET	8.19E-05	0.000121	9.33E-05	7.89E-05	1.43E-05	5.07E-05	0.000159	5.72E-05	7.95E-05	7.51E-05	8.12E-05	8.75E-05	6.74E-05	0.000109	0.000107	8.59E-05	8.20375E-05	4.43449445500032E-05	8.6575E-05	1.46369151707006E-05	0.947588795841756	-0.077666954434057	0.78746184344191	0.52054201540772
Q01433	AMPD2	1.3E-05	2.31E-05	1.77E-05	1.81E-05	4.24E-05	3.24E-05	1.84E-05	2.63E-05	3.38E-05	3.03E-05	1.7E-05	3.81E-05	1.63E-05	1.93E-05	3.07E-05	2.02E-05	2.3925E-05	9.57701862346971E-06	2.57125E-05	8.45820607457634E-06	0.93048128342246	-0.103950964038908	0.69830097487469	0.490052355268626
Q01469	FABP5	4.56E-05	0.000204	2.3E-05	2.2E-05	1.23E-05	4.36E-05	9.21E-05	3.16E-05	0.000106	4.35E-05	6.53E-05	9.43E-05	8.87E-05	0.000151	0.000159	6.83E-05	5.9275E-05	6.33960059580142E-05	9.70125E-05	4.07220697446202E-05	0.611003736631878	-0.710746891923889	0.178467202792479	0.230542745992897
Q01484	ANK2	0.000358	0.00033	0.000453	0.000415	0.000489	0.000413	0.000435	0.000296	0.000349	0.000225	0.000208	0.000382	0.000439	0.00041	0.000373	0.000447	0.000398625	6.52619720817568E-05	0.000354125	9.11332423276098E-05	1.12566184256971	0.170773495874162	0.280375491037404	0.297938914774966
Q01518	CAP1	0.000197	0.000134	0.000229	0.000275	0.00018	0.000249	0.0003	0.000188	0.000273	0.000201	0.000294	0.00017	0.00034	0.000163	0.000269	0.000241	0.000219	5.46260011349906E-05	0.000243875	6.21942521459982E-05	0.898001025115326	-0.155211003007853	0.409651226070076	0.368576134543627
Q01650	SLC7A5	1.9E-05	3.26E-05	2.38E-05	1.89E-05	2.1E-05	1.92E-05	1.87E-05	2.3E-05	9.97E-06	1.38E-05	1.28E-05	1.66E-05	1.11E-05	2.72E-05	1.71E-05	1.54E-05	2.2025E-05	4.70463297490585E-06	1.549625E-05	5.35578175566235E-06	1.42131160764701	0.507222884998257	0.021372938862729	0.068356233201709
Q01813	PFKP	0.000417	0.000268	0.000389	0.000378	0.000408	0.0005	0.000315	0.000583	0.000269	0.000481	0.000352	0.000365	0.000338	0.00035	0.00035	0.000326	0.00040725	9.90494104691477E-05	0.000353875	5.92221905804138E-05	1.15083009537266	0.202674854619771	0.211889105004216	0.252293160017603
Q01814	ATP2B2	0.000499	0.000605	0.000553	0.000513	0.000646	0.000385	0.000493	0.000463	0.000507	0.000377	0.000358	0.000567	0.000544	0.000634	0.000684	0.000645	0.000519625	8.18377096104584E-05	0.0005395	0.000120784341464	0.963160333642261	-0.054152116863645	0.705803692558584	0.493239118796747
Q01995	TAGLN	0.0027	0.000278	0.000593	0.00072	0.000163	0.000285	0.000311	0.000695	0.000214	0.000215	8.62E-05	5.75E-05	0.000131	0.000139	0.000645	0.000206	0.000718125	0.000828013532929	0.0002117125	0.000184825488637	3.39198205113066	1.762128535817	0.113491020187404	0.178571706873784
Q02153	GUCY1B3	3.69E-05	2.31E-05	2.71E-05	2.25E-05	3.69E-05	1.35E-05	3.84E-05	1.8E-05	1.22E-05	2.29E-05	1.04E-05	1.97E-05	2.87E-05	2.98E-05	2.08E-05	3.13E-05	2.705E-05	9.44669254289564E-06	2.1975E-05	7.8408727648321E-06	1.23094425483504	0.299765428683411	0.261837251109982	0.287841730904945
Q02156	PRKCE	2.98E-05	3.95E-05	4.39E-05	3.39E-05	4.13E-05	4.54E-05	2.16E-05	2.72E-05	6.89E-05	1.04E-05	3.55E-05	5.72E-05	0.000105	0.00011	7.86E-05	4.56E-05	3.5325E-05	8.57833650207645E-06	6.39E-05	3.40254106724455E-05	0.552816901408451	-0.855126370613055	0.037118790226121	0.093244308403455
Q02218	OGDH	0.00013	0.000122	0.000135	0.00018	0.000125	0.000135	0.000162	0.000137	0.000152	0.000135	0.000103	0.000159	0.000143	0.000195	0.000166	0.000169	0.00014075	1.99553072067129E-05	0.00015275	2.71227369036175E-05	0.921440261865794	-0.1180374577385	0.330574074610511	0.322412217630055
Q02246	CNTN2	4.51E-05	3E-05	3.52E-05	2.87E-05	6.19E-05	6.92E-05	4.01E-05	4.12E-05	3.54E-05	6.99E-05	9.09E-05	8E-05	8.05E-05	6.57E-05	2.24E-05	4.16E-05	4.3925E-05	1.45758851728267E-05	6.08E-05	2.46632172620339E-05	0.722450657894737	-0.469029037435209	0.117911111368064	0.182091589112165
Q02252	ALDH6A1	0.000346	0.000399	0.000419	0.000454	0.000478	0.00056	0.000646	0.00045	0.000488	0.000461	0.000339	0.000509	0.000366	0.000475	0.000555	0.000342	0.000469	9.47221500721226E-05	0.000441875	8.21226217311649E-05	1.06138613861386	0.085949612818616	0.550360504931645	0.43163673483116
Q02338	BDH1	0.000124	8.57E-05	0.000107	0.000164	7.66E-05	0.000131	0.000117	9.86E-05	0.000114	6.48E-05	4.42E-05	6.97E-05	4.41E-05	7.03E-05	9.87E-05	0.000155	0.0001129875	2.7711804472875E-05	8.26E-05	3.79440942139127E-05	1.36788740920097	0.451949486896174	0.088740026073464	0.155450347008928
Q02750	MAP2K1	0.000151	0.000132	0.00017	0.000106	0.000141	0.000192	0.000139	0.000181	0.000201	0.000231	0.000251	0.00027	0.000307	0.000252	0.00024	0.00022	0.0001515	2.82084080677071E-05	0.0002465	3.23330878733933E-05	0.614604462474645	-0.702269852904961	2.08368091190107E-05	0.006566845057541
Q02790	FKBP4	5.67E-05	9.85E-05	9.43E-05	8.9E-05	0.000145	8.86E-05	0.000102	7.65E-05	7.52E-05	5.04E-05	3.59E-05	6.41E-05	7.12E-05	6.43E-05	9E-05	0.000103	9.3825E-05	2.51759380588461E-05	6.92625E-05	2.1136964067718E-05	1.35462912831619	0.437897923183382	0.052999832071269	0.112921999958578
Q02878	RPL6	4.71E-05	4.04E-05	6.6E-05	5.28E-05	3.82E-05	6.5E-05	3.1E-05	4.47E-05	7.19E-05	5.82E-05	4.71E-05	4.52E-05	6.01E-05	7.83E-05	3.82E-05	6.88E-05	4.815E-05	1.24806135380323E-05	5.8475E-05	1.41384733465615E-05	0.823428815733219	-0.280284158508968	0.143801662384894	0.202259145307014
Q02952	AKAP12	0.000173	0.000109	0.000175	0.00021	0.000383	0.000101	0.00012	0.000174	0.000115	0.000314	0.000211	0.00026	0.000241	0.000191	0.000186	0.000185	0.000180625	9.031522178301E-05	0.000212875	5.95205546729147E-05	0.848502642395772	-0.237008942290501	0.413228776344799	0.369281161684164
Q02978	SLC25A11	0.000298	0.0002	0.000313	0.000272	0.000359	0.000245	0.000284	0.000293	0.000294	0.000368	0.000153	0.000289	0.000244	0.000286	0.000255	0.000293	0.000283	4.69893604978829E-05	0.00027275	6.07753474456778E-05	1.03758020164986	0.053222856508275	0.711548193486058	0.493781702556721
Q03001	DST	1.9E-05	2E-05	2.16E-05	0.000117	7.49E-05	0.000237	0.000176	0.000234	0.00029	3.12E-05	0.000122	0.000284	0.000187	0.000248	1.94E-05	2.02E-05	0.0001124375	9.3572003406086E-05	0.000150225	0.000117916698805	0.748460642369779	-0.418001640395019	0.489358189326643	0.408804564600288
Q03252	LMNB2	7.84E-05	7.44E-05	6.43E-05	7.19E-05	0.000115	0.000103	0.000118	0.000114	7.49E-05	7.85E-05	0.000146	9E-05	9.24E-05	9.21E-05	9.38E-05	7.08E-05	9.2375E-05	2.22803404693145E-05	9.23125E-05	2.34421133554854E-05	1.00067704807041	0.000976443381362	0.995715902285831	0.586450314081672
Q04323	UBXN1	4.19E-05	1.31E-05	1.79E-05	3.07E-05	2.44E-05	1.4E-05	2.42E-05	1.06E-05	2.24E-05	2.36E-05	8.1E-06	1.67E-05	1.6E-05	1.83E-05	1.53E-05	1.25E-05	2.21E-05	1.05030607783772E-05	1.66125E-05	5.02349835416373E-06	1.33032355154251	0.411777170115257	0.203779881479853	0.246321134440138
Q04446	GBE1	6.93E-06	1.14E-05	2.85E-06	6.78E-06	2.48E-05	5.36E-06	8.7E-06	8.29E-06	7.94E-06	1.26E-05	1.14E-05	1.61E-05	8.05E-06	1.3E-05	1.11E-05	1.18E-05	9.38875E-06	6.70895443738122E-06	1.149875E-05	2.65803599620902E-06	0.816501793673226	-0.292472039816099	0.422102767913521	0.372919529531402
Q04637	EIF4G1	1.68E-05	6.34E-06	1.88E-05	8.58E-06	2.81E-05	4.32E-06	2.4E-05	2.51E-05	1.33E-05	2.15E-05	2.13E-05	9.07E-06	2.32E-05	1.84E-05	1.61E-05	2.14E-05	1.6505E-05	9.1374754250207E-06	1.803375E-05	4.88928547949493E-06	0.915228391210924	-0.127796288374324	0.682833047774265	0.485968670366195
Q04760	GLO1	0.000223	0.00024	0.000248	0.000174	0.000244	0.000267	0.000324	0.000201	0.000216	0.000189	0.000224	0.00025	0.000264	0.000276	0.000266	0.000274	0.000240125	4.47706456764442E-05	0.000244875	3.17284797708845E-05	0.980602348136805	-0.028259878602059	0.810135513427888	0.529176419760965
Q04837	SSBP1	9.4E-05	7.06E-05	8E-05	7.74E-05	0.000149	9.02E-05	0.000104	7.16E-05	8.91E-05	5.17E-05	8.11E-05	0.000125	0.000128	0.000122	0.00011	0.000103	9.21E-05	2.57222527340489E-05	0.0001012375	2.61824880133922E-05	0.909741943449809	-0.136470725073758	0.492888354414232	0.409084966699735
Q04917	YWHAH	0.00338	0.00339	0.00342	0.00364	0.00379	0.004	0.00431	0.00383	0.00365	0.00156	0.00393	0.00449	0.00484	0.00435	0.00391	0.00458	0.00372	0.000330454232837	0.00391375	0.001030546838195	0.95049504950495	-0.073248982030639	0.620478677353661	0.462819067505967
Q05193	DNM1	0.000988	0.000865	0.00122	0.00136	0.00147	0.000952	0.000866	0.000988	0.00115	0.00119	0.000824	0.00117	0.00135	0.00102	0.00107	0.000973	0.001088625	0.000231404986673	0.001093375	0.000159128822477	0.995655653366869	-0.006281221144978	0.962520317311435	0.581376851243113
Q05329	GAD2	4.04E-05	2.44E-05	2.57E-05	2.39E-05	2.19E-05	6.74E-06	5E-05	1.67E-05	1.49E-05	1.23E-05	1.74E-05	9.71E-06	3.56E-05	4.47E-05	2.8E-06	2.59E-05	2.62175E-05	1.34392237764793E-05	2.041375E-05	1.40441883633663E-05	1.28430592125406	0.360988892886318	0.412596357510149	0.369281161684164
Q05397	PTK2	1.78E-05	1.61E-05	2.1E-05	1.96E-05	3.28E-05	2.64E-05	2.93E-05	1.53E-05	1.21E-05	4.88E-06	2.17E-05	1.91E-05	4.33E-05	1.91E-05	1.64E-05	2.86E-05	2.22875E-05	6.46671422417466E-06	2.06475E-05	1.14766243792701E-05	1.07942850223998	0.11026768719564	0.729986882708261	0.500821521470129
Q05469	LIPE	1.3E-05	8.43E-06	1.13E-05	1.01E-05	1.35E-05	2.11E-05	6.75E-06	1.02E-05	1.42E-05	2.57E-05	3.16E-05	1.14E-05	1.25E-05	6.12E-06	6.1E-06	8.73E-06	1.17975E-05	4.36511086424421E-06	1.454375E-05	9.30139764843358E-06	0.811173184357542	-0.301918134155868	0.462188556000709	0.395530445729279
Q05639	EEF1A2	0.000985	0.000791	0.000749	0.000597	0.00229	0.00129	0.00156	0.00104	0.00132	0.001	0.00139	0.00169	0.00154	0.00147	0.00149	0.00129	0.00116275	0.000550430415999	0.00139875	0.000205387264872	0.831277926720286	-0.266597191339145	0.274955635722709	0.294438233690348
Q06124	PTPN11	5.04E-05	9.19E-05	6.17E-05	0.000104	8.45E-05	5.99E-05	5.45E-05	4.78E-05	0.000128	5.63E-05	4.77E-05	3.39E-05	7.24E-05	7.27E-05	4.73E-05	5.54E-05	6.93375E-05	2.11474373658573E-05	6.42125E-05	2.88486908591311E-05	1.07981312049835	0.110781651778393	0.691417038676446	0.488025213652301
Q06323	PSME1	4.18E-05	3.24E-05	3.22E-05	1.05E-05	3.37E-05	5.24E-05	8.88E-05	2.29E-05	3.5E-05	4.73E-05	1.36E-05	2.72E-05	1.94E-05	2.21E-05	4.65E-05	2.99E-05	3.93375E-05	2.34699770223273E-05	3.0125E-05	1.22357497289121E-05	1.30580912863071	0.3849440321811	0.341593994193402	0.328838984641124
Q06830	PRDX1	0.00206	0.00297	0.00178	0.00144	0.00188	0.00276	0.00305	0.00202	0.00288	0.00287	0.00397	0.00365	0.00328	0.00311	0.0033	0.00268	0.002245	0.00060014284014	0.0032175	0.000430804894521	0.697746697746698	-0.519224703479555	0.002270018038183	0.025200387427193
Q07002	CDK18	3.13E-05	1.84E-05	2.36E-05	8.73E-06	1.18E-05	4.34E-05	8.86E-06	9.7E-06	4.98E-05	1.23E-05	6.6E-05	7.86E-05	6.81E-05	6.08E-05	3.15E-05	4.17E-05	1.947375E-05	1.26095031481362E-05	5.11E-05	2.18468696678887E-05	0.381090998043053	-1.39179256501603	0.003224990225095	0.02719655355732
Q07020	RPL18	0.000116	9.69E-05	0.00012	0.000105	2.48E-05	0.00011	0.000145	0.0001	0.000128	8.03E-05	0.000101	0.000112	0.000144	0.000101	0.000108	0.000117	0.0001022125	3.47058841244124E-05	0.0001114125	1.9142804504192E-05	0.917423987434085	-0.124339465536189	0.522131171912627	0.422998672931717
Q07021	C1QBP	0.000271	0.000251	0.000279	0.000297	0.000366	0.000215	0.000345	0.000253	0.000288	7.74E-05	0.000211	0.000253	0.000327	0.00027	0.000262	0.000458	0.000284625	5.0165262597026E-05	0.0002683	0.000106785927377	1.06084606783451	0.085215331763464	0.701419363836135	0.491186879772059
Q07065	CKAP4	1.18E-05	1.39E-05	2.06E-05	1.49E-05	2.17E-05	2.25E-06	2.37E-05	3.93E-06	8.87E-06	7.82E-06	1.09E-05	1.03E-05	8.85E-06	1.68E-05	1.7E-05	1.29E-05	1.40975E-05	7.94617023657129E-06	1.168E-05	3.57216620953889E-06	1.20697773972603	0.271399068733354	0.445621991278666	0.386391794221871
Q07157	TJP1	1.52E-05	2.42E-05	1.41E-05	1.41E-05	1.13E-05	2E-05	2.69E-05	1.4E-05	1.51E-05	2.57E-05	7.5E-05	3.45E-05	4.76E-05	4.96E-06	0.00046	2.6E-05	1.7475E-05	5.58818907543912E-06	8.61075E-05	0.000152575086503	0.202943994425573	-2.30084644684801	0.224285549021736	0.259332571905084
Q07666	KHDRBS1	7.44E-05	6.43E-05	5.51E-05	8.95E-05	3.84E-05	3.77E-05	7.54E-05	6.67E-05	3.89E-05	7.68E-05	7.53E-05	2.21E-05	4.33E-05	5.88E-05	6.07E-05	6.53E-05	6.26875E-05	1.8158936210189E-05	5.515E-05	1.8968696016633E-05	1.13667271078876	0.18481690990816	0.43045429197239	0.37730328553129
Q07866	KLC1	4.71E-05	3.09E-05	6.61E-05	5.62E-05	5.06E-05	4.61E-05	5.24E-05	2.94E-05	3.29E-05	5.89E-05	6.12E-05	4.67E-05	6.63E-05	5.83E-05	4.49E-05	5.32E-05	4.735E-05	1.23078372244216E-05	5.28E-05	1.07972218649058E-05	0.896780303030303	-0.157173503890069	0.362408837919355	0.342041475526049
Q07954	LRP1	2.43E-05	1.37E-05	2.62E-05	2.93E-05	2.36E-05	2.34E-05	4.31E-05	2.49E-05	2.67E-05	1.46E-05	6.71E-06	2.14E-05	2.04E-05	2.15E-05	2.89E-05	2.09E-05	2.60625E-05	8.20469160210878E-06	2.013875E-05	6.91695729452523E-06	1.29414685618522	0.37200133963996	0.140766607329645	0.200923485534495
Q07960	ARHGAP1	0.000123	0.000141	0.000197	0.000213	0.000178	0.000155	0.000197	0.000146	8.54E-05	7.71E-05	0.000113	9.06E-05	0.000151	0.0005	0.000582	0.000129	0.00016875	3.20925002364816E-05	0.0002160125	0.000203220404189	0.781204791389387	-0.356227297105938	0.526372601348669	0.423098753068801
Q08174	PCDH1	2.91E-05	1.9E-05	3.77E-05	3.84E-05	1.85E-05	1.93E-06	9.73E-06	1.77E-05	1.29E-05	1.22E-05	1.96E-05	3.16E-05	2.57E-05	2.9E-05	3.93E-05	3.4E-05	2.15075E-05	1.28564455763303E-05	2.55375E-05	9.87521247511016E-06	0.842192853646598	-0.247777461190324	0.493507292164205	0.409304839961172
Q08209	PPP3CA	0.000748	0.000564	0.000768	0.000553	0.0013	0.000717	0.000614	0.000682	0.000789	0.000439	0.000562	0.00102	0.0011	0.00102	0.000883	0.000773	0.00074325	0.0002390688783	0.00082325	0.000232126658776	0.902824172487094	-0.147483048687703	0.508177569600638	0.41587999067537
Q08211	DHX9	4.04E-05	4.88E-05	4.79E-05	5.77E-05	5.61E-05	5.01E-05	6.5E-05	3.92E-05	3.95E-05	2.52E-05	8.07E-05	3.68E-05	4.44E-05	6.62E-05	7.01E-05	3.85E-05	5.065E-05	8.72418641315215E-06	5.0175E-05	1.95369064666266E-05	1.00946686596911	0.013593557438521	0.950820354759994	0.577058138184957
Q08257	CRYZ	0.000162	0.000173	0.000176	0.00019	0.000182	0.00016	0.000232	0.000184	7.44E-05	5.4E-05	0.000131	0.000192	0.000197	1.82E-05	0.000151	0.000175	0.000182375	2.25764573963992E-05	0.000124075	6.74915391522734E-05	1.46987709046947	0.555695523508133	0.03616219672801	0.091486010089507
Q08380	LGALS3BP	3.03E-05	2.14E-05	1.6E-05	2.27E-05	2.14E-05	5.75E-05	3.79E-05	3.71E-05	3.53E-05	1.23E-05	3.54E-05	1.46E-05	2.06E-05	1.85E-05	2.19E-05	2.24E-05	3.05375E-05	1.34379991601641E-05	2.2625E-05	8.59031847073037E-06	1.34972375690608	0.432664166296689	0.182342681635431	0.233721077908191
Q08495	DMTN	0.000119	9.62E-05	9.03E-05	0.000131	8.57E-05	7.39E-05	3.66E-05	9.72E-05	5.15E-05	0.000141	9.33E-05	0.000135	0.000229	0.000157	0.000165	0.00017	9.12375E-05	2.86091362779695E-05	0.000142725	5.30696779176746E-05	0.639253809774041	-0.645539241335593	0.029966928532989	0.082511391463427
Q08623	PUDP	1.66E-05	2.72E-05	1.18E-05	1.67E-05	1.67E-05	9.97E-06	3.18E-05	7.56E-06	1.92E-06	3.01E-05	2.59E-06	1.5E-05	6.4E-06	1.1E-05	7.39E-06	1.25E-05	1.729125E-05	8.35221003687048E-06	1.08625E-05	9.02595740865517E-06	1.59182968929804	0.670685989431321	0.161386831339101	0.216459628019611
Q08722	CD47	0.000638	0.000371	0.00111	0.000674	0.000313	0.000411	0.000432	0.000551	0.000632	0.000506	0.00222	0.000462	0.00054	0.000791	0.00207	0.00194	0.0005625	0.000255490005396	0.001145125	0.000781262245618	0.491212749699814	-1.02558008774201	0.064717043952246	0.126390096481187
Q08AD1	CAMSAP2	8.57E-06	8.9E-06	1.13E-05	1.44E-05	1.23E-05	2.08E-06	3.18E-06	1.12E-05	6.05E-06	1.92E-06	2.8E-06	7.97E-06	8.06E-06	5.36E-06	1.15E-05	1.65E-05	8.99125E-06	4.34466976387652E-06	7.52E-06	4.74250988401711E-06	1.19564494680851	0.257789037089255	0.528100833936125	0.423122969591023
Q09666	AHNAK	0.000141	0.000225	8.11E-05	0.00024	0.000215	0.000193	0.000483	0.000128	5.65E-05	7.97E-05	7.54E-05	9.92E-05	9.35E-05	6.69E-05	0.000191	9.04E-05	0.0002132625	0.000121879951914	9.4075E-05	4.16452964245149E-05	2.26694127026309	1.18074701560551	0.020279677095117	0.066730989909902
Q10567	AP1B1	0.000415	0.000351	0.000419	0.000322	0.000428	0.000371	0.000358	0.000375	0.000396	0.000309	0.000331	0.000436	0.000515	0.000434	0.00048	0.000421	0.000379875	3.75021427959219E-05	0.00041525	6.94010086382035E-05	0.914810355207706	-0.128455398440082	0.225353353724727	0.259764125450582
Q12756	KIF1A	2.74E-05	2.16E-05	2.61E-05	2.75E-05	3.05E-05	2.89E-05	2.2E-05	2.56E-05	2.19E-05	4.25E-05	1.24E-05	3.13E-05	2.82E-05	3.33E-05	2.78E-05	2.88E-05	2.62E-05	3.11860774797253E-06	2.8275E-05	8.70069783736586E-06	0.926613616268789	-0.10996021245237	0.535678876108001	0.426919691054358
Q12765	SCRN1	0.000205	0.000343	0.000257	0.000335	0.000153	0.000253	0.000309	0.000203	0.000236	0.000236	0.000264	0.000272	0.000368	0.000395	0.000344	0.000352	0.00025725	6.82804092380405E-05	0.000308375	6.32454120301002E-05	0.834211593027969	-0.261514733406154	0.142567727858327	0.201750793658847
